Sample in Buffer,Sample in Window,TRIGGER,design_1_i/design_1_i/usp_rf_data_converter_0_m00_axis_tdata[127:0],design_1_i/design_1_i/usp_rf_data_converter_1_m00_axis_tvalid,design_1_i/design_1_i/xlconstant_1_dout
1399,1399,0,-11667250767225077907510522661559796037,1,1
1400,1400,0,-22976245807427792945504825122711734766,1,1
1401,1401,0,-33225997789563992766571402574403867193,1,1
1402,1402,0,-42395731267113043072798939847126686199,1,1
1403,1403,0,-49556028825981819464477465157293842558,1,1
1404,1404,0,-55085910468862782852936944114563163619,1,1
1405,1405,0,-58398649423759824960096687577668921813,1,1
1406,1406,0,-59530590659407416663298433647383424031,1,1
1407,1407,0,-58357116595115593718498862081211903161,1,1
1408,1408,0,-54909385765742241628206487453818235830,1,1
1409,1409,0,-49379508242905863964671697171862661326,1,1
1410,1410,0,-41985567466761359313405815291917575291,1,1
1411,1411,0,-32898912640613363280704749766884531923,1,1
1412,1412,0,-22607625294401164747736336087295334359,1,1
1413,1413,0,-11407671736622240460853737164997201890,1,1
1414,1414,0,119404366982375580470987867514730659,1,1
1415,1415,0,11963210103577761095009485621594947923,1,1
1416,1416,0,23012591172359895335869783410373364222,1,1
1417,1417,0,33168881256497314451575326109132853815,1,1
1418,1418,0,42364577802862394481613002839918909929,1,1
1419,1419,0,49618333932191856622260002579878387843,1,1
1420,1420,0,55070330963749352641883837528478262755,1,1
1421,1421,0,58201341667737511946696549773072083411,1,1
1422,1422,0,59447513909664814496996248739902336037,1,1
1423,1423,0,58170194938159945204317272268236991681,1,1
1424,1424,0,54919768220275953586386071019306953641,1,1
1425,1425,0,49275660087336945310994530839533922534,1,1
1426,1426,0,41860952104488961219478709315595150461,1,1
1427,1427,0,32836602780700277064588474139925159608,1,1
1428,1428,0,22431086725835960746101773883450070969,1,1
1429,1429,0,11257093384676140391181500272444116970,1,1
1430,1430,0,-285558341806331299768132026715011220,1,1
1431,1431,0,-11952826222888766109409595755733385547,1,1
1432,1432,0,-22950282738571868392937797714440423944,1,1
1433,1433,0,-33298690737884448419801466994302980691,1,1
1434,1434,0,-42312656260376717759596104576365828598,1,1
1435,1435,0,-49592372606360343234375168525403234440,1,1
1436,1436,0,-55153409139592835509644824196263060982,1,1
1437,1437,0,-58455763976136947362289714124763900375,1,1
1438,1438,0,-59608475746093814285715726495561100331,1,1
1439,1439,0,-58227312263545725786642988093427690700,1,1
1440,1440,0,-54924961388662410253370350760658348969,1,1
1441,1441,0,-49322393611307832898276548144171133164,1,1
1442,1442,0,-41855760679164392823414172258913297530,1,1
1443,1443,0,-32987182479497334158635799982623497926,1,1
1444,1444,0,-22508970861779572217367114571909961675,1,1
1445,1445,0,-11376518668511196234601618078106062823,1,1
1446,1446,0,264789075147656363121381013393832063,1,1
1447,1447,0,11828210306053080781310793873549230400,1,1
1448,1448,0,22908744522141780820921829560116840959,1,1
1449,1449,0,33236380877965317371683629537091457613,1,1
1450,1450,0,42130926662599952602468157630479211007,1,1
1451,1451,0,49452179957313499019719833992865194096,1,1
1452,1452,0,55023601480452230259195911489793435109,1,1
1453,1453,0,58320763069384141003611482739427715514,1,1
1454,1454,0,59442321692033233294703114704377949211,1,1
1455,1455,0,58284425389803833083589922007488933049,1,1
1456,1456,0,54743231315510624920385762559388691366,1,1
1457,1457,0,49270467711224860416205631962988095689,1,1
1458,1458,0,41788258522374637541883631735241909367,1,1
1459,1459,0,32769104189206849439786136859154849465,1,1
1460,1460,0,22462241061584307348612304654218237895,1,1
1461,1461,0,11319402135415503995082132986854182873,1,1
1462,1462,0,-337480914266583077281071842627418265,1,1
1463,1463,0,-11874942086925812064849353065144844653,1,1
1464,1464,0,-22965860262963101472708589715341904379,1,1
1465,1465,0,-33303881450160389595630748512072766036,1,1
1466,1466,0,-42198425729491369514089534693957245427,1,1
1467,1467,0,-49509296094285303981438695938634817669,1,1
1468,1468,0,-55132641140627073168025002067070297572,1,1
1469,1469,0,-58507689717710401803057335836993792458,1,1
1470,1470,0,-59566937846638032098223282551086918681,1,1
1471,1471,0,-58398655683063931501960051766011309245,1,1
1472,1472,0,-54945732715230340896524313969569442723,1,1
1473,1473,0,-49286046978662266007931641422739155159,1,1
1474,1474,0,-41918068320691346454872484491859010694,1,1
1475,1475,0,-32909298264320724230028716040167104201,1,1
1476,1476,0,-22477817080665840044231513060361115604,1,1
1477,1477,0,-11350556154271752371712052468325289972,1,1
1478,1478,0,259597332909228707469429078998186144,1,1
1479,1479,0,11900903175103060944759238366063821114,1,1
1480,1480,0,23038550913651128287301434539046799864,1,1
1481,1481,0,33262341649185185883865968967440470616,1,1
1482,1482,0,42167270205324212011952479922847685101,1,1
1483,1483,0,49618334407530608562358477049871016081,1,1
1484,1484,0,54997640075402225634479263134741898725,1,1
1485,1485,0,58357108592814882025234778040888469960,1,1
1486,1486,0,59473475869290195724770211028563274784,1,1
1487,1487,0,58102695475122880331698560782087695553,1,1
1488,1488,0,54743230127068843987475961671558441873,1,1
1489,1489,0,49249700187601477234869771086483695827,1,1
1490,1490,0,41881720737313873764185671851287913587,1,1
1491,1491,0,32711988765296969900780516776804949709,1,1
1492,1492,0,22457048289347125696806756624505837496,1,1
1493,1493,0,11283057245817317288123890977239863285,1,1
1494,1494,0,-295943252410663422294994827242371227,1,1
1495,1495,0,-11864558919310832258218407919494758728,1,1
1496,1496,0,-23017780458568806028348355488177129991,1,1
1497,1497,0,-33236382066375665938132167191598010954,1,1
1498,1498,0,-42333423387873796198874582807120124384,1,1
1499,1499,0,-49592371734815496599570014872385757337,1,1
1500,1500,0,-55153410248790737320778912676887209436,1,1
1501,1501,0,-58414226393566009938006861886245251538,1,1
1502,1502,0,-59499438225156731307685141640796580903,1,1
1503,1503,0,-58222117589864075679327714627125783744,1,1
1504,1504,0,-54992463386951109365597411130607283130,1,1
1505,1505,0,-49400278064149587206078895632006588640,1,1
1506,1506,0,-41876529391225930289335235534698914957,1,1
1507,1507,0,-32893719472255921054755809296606895816,1,1
1508,1508,0,-22524550366907509648933246413467162592,1,1
1509,1509,0,-11350557104983105861252303000708059120,1,1
1510,1510,0,150557593524357835760325211299838079,1,1
1511,1511,0,11854172344927176575889858065855480135,1,1
1512,1512,0,23095666495988318524485640165940857357,1,1
1513,1513,0,33272727510558900378009671563605512774,1,1
1514,1514,0,42188040264281436960485180144186235385,1,1
1515,1515,0,49597565061632890281020025797934915715,1,1
1516,1516,0,55075523815212278698067958199455917560,1,1
1517,1517,0,58377880077853644290241706286509074909,1,1
1518,1518,0,59395591733359882603551179655970171924,1,1
1519,1519,0,58232501628945321924028607437801794750,1,1
1520,1520,0,54789961115707099065435095135586036631,1,1
1521,1521,0,49223738703318474245032996348973230287,1,1
1522,1522,0,41840181728621503954863186113393271944,1,1
1523,1523,0,32862566641860796036769869370604854969,1,1
1524,1524,0,22508970386442029406003846770750396354,1,1
1525,1525,0,11381709539282148175861796431546290142,1,1
1526,1526,0,-285557311841427355678569182461032607,1,1
1527,1527,0,-11781478287356834895441802897704288583,1,1
1528,1528,0,-23054129388789982834109752725230782968,1,1
1529,1529,0,-33184457671682183128780752022702133840,1,1
1530,1530,0,-42224386183813095245068907006377925103,1,1
1531,1531,0,-49550833280719055279808022070183534715,1,1
1532,1532,0,-55033986787232434262988080654601102844,1,1
1533,1533,0,-58419419958060637884037862557007817185,1,1
1534,1534,0,-59556552777520555156937940478585285652,1,1
1535,1535,0,-58341542239817011323243881903204871370,1,1
1536,1536,0,-54904193548096153168509936076940979099,1,1
1537,1537,0,-49369124837607605707093117268107667689,1,1
1538,1538,0,-41980375566083532420802994889554404493,1,1
1539,1539,0,-32987183509486416176388760741157150412,1,1
1540,1540,0,-22607624898249471788700699054361155553,1,1
1541,1541,0,-11444017893844430585295882454280572910,1,1
1542,1542,0,301135470071258678231709332160444549,1,1
1543,1543,0,11926864421701576391797089404269232446,1,1
1544,1544,0,23002205707153590057788051639681812969,1,1
1545,1545,0,33272726401377923233190742147836023376,1,1
1546,1546,0,42188039709669792306140236571710527992,1,1
1547,1547,0,49504101975177822178542538957775708301,1,1
1548,1548,0,55096293636480180695671462923540309484,1,1
1549,1549,0,58362304375695642168527761278115981791,1,1
1550,1550,0,59348859318617120581646867163114253335,1,1
1551,1551,0,58237694876558731994990732240416419008,1,1
1552,1552,0,54904193785775804436172609237389290396,1,1
1553,1553,0,49260085335899968177623858840538392804,1,1
1554,1554,0,41944029250369957957892496442958881897,1,1
1555,1555,0,32805450742580732578597396097550327479,1,1
1556,1556,0,22498587931863587266276490866764552133,1,1
1557,1557,0,11293440254990479729464702946023706605,1,1
1558,1558,0,-295940796361804291633408810767284344,1,1
1559,1559,0,-11734751418618089629358258796147442003,1,1
1560,1560,0,-23012589983941084473157295093310818784,1,1
1561,1561,0,-33376571625487903768484196781082219101,1,1
1562,1562,0,-42234769430650193324245490137332455894,1,1
1563,1563,0,-49691025692081411970123561863211720867,1,1
1564,1564,0,-55018409104367950805848427192524678631,1,1
1565,1565,0,-58377881028594012700437989919303936481,1,1
1566,1566,0,-59515014323443457000782141560366705718,1,1
1567,1567,0,-58403849009842639630955578591832779968,1,1
1568,1568,0,-54997656079977053464621107696045271988,1,1
1569,1569,0,-49421047489262169356499010499261901008,1,1
1570,1570,0,-41995953090492899498539463717107541127,1,1
1571,1571,0,-32867760602509535199304950542401281712,1,1
1572,1572,0,-22649162322402770216515136032888199128,1,1
1573,1573,0,-11371326213199963174352252310355972070,1,1
1574,1574,0,275174064977732926917489672448702610,1,1
1575,1575,0,11932057273169338243498455471417786703,1,1
1576,1576,0,22924318956660063028331375500164991470,1,1
1577,1577,0,33205227017599243577603750337135645277,1,1
1578,1578,0,42297078339833791794581436680042453474,1,1
1579,1579,0,49576795161169467006085229305890939016,1,1
1580,1580,0,54971677798832762130755291760752469489,1,1
1581,1581,0,58383071978542352658925383431056861638,1,1
1582,1582,0,59587706241743397697954263629188770825,1,1
1583,1583,0,58331156299224805629170016009809177779,1,1
1584,1584,0,54924963290138310448137122639005166500,1,1
1585,1585,0,49306814739972554786613084616723671228,1,1
1586,1586,0,41897296518714545639122597818074735725,1,1
1587,1587,0,32800259475682265622841710617425551006,1,1
1588,1588,0,22597240621448678820378279866405885883,1,1
1589,1589,0,11298632868767709077228241769696661490,1,1
1590,1590,0,-280364856503597908952344672176765053,1,1
1591,1591,0,-11771095515927397472732488683614830939,1,1
1592,1592,0,-22887974146293666018915677372500150775,1,1
1593,1593,0,-33236381194847744006547764346653643347,1,1
1594,1594,0,-42276309231633859516748698041931733489,1,1
1595,1595,0,-49488525639219906794642656536317993097,1,1
1596,1596,0,-55028794252686993579762647007828715003,1,1
1597,1597,0,-58393456493080825703178415372242528738,1,1
1598,1598,0,-59463091196404201104883281086607404064,1,1
1599,1599,0,-58258465410887350784632391631135714489,1,1
1600,1600,0,-55049578097814780513670085653845191584,1,1
1601,1601,0,-49441817072829868033909210748880824532,1,1
1602,1602,0,-41995953169721062566204153063958848665,1,1
1603,1603,0,-32930068006366508102656876039313563321,1,1
1604,1604,0,-22669933807445159830826596609576409068,1,1
1605,1605,0,-11314211977719774664428466214286856215,1,1
1606,1606,0,218056264271335029662066760560867447,1,1
1607,1607,0,11802248108658586815986354507307942200,1,1
1608,1608,0,22981434776710755249327607501270092268,1,1
1609,1609,0,33148111989821714239864105954287948364,1,1
1610,1610,0,42151693869348163257261863987116644820,1,1
1611,1611,0,49602754347853890766635122583305920662,1,1
1612,1612,0,55070330488373123650892831238088107491,1,1
1613,1613,0,58325956713126274701280006149973748157,1,1
1614,1614,0,59468283493263944895219284709671316519,1,1
1615,1615,0,58222119412086426157430418252818295995,1,1
1616,1616,0,54784768898092442363454156463716969369,1,1
1617,1617,0,49291236977914968069795591229344065750,1,1
1618,1618,0,41860950916087075170668843722528334989,1,1
1619,1619,0,32987181291093030424195298057062260406,1,1
1620,1620,0,22643969550135365290081317661480327133,1,1
1621,1621,0,11334980927475471042800341519707017206,1,1
1622,1622,0,-166134167152253375929913094438058108,1,1
1623,1623,0,-11807440722421308924786746241952317776,1,1
1624,1624,0,-22804896604273065561221003338830776832,1,1
1625,1625,0,-33205226542183120717089643973792240186,1,1
1626,1626,0,-42255541232620949049713783635853384158,1,1
1627,1627,0,-49685832285987498446473908110572462232,1,1
1628,1628,0,-55122255675366365969803661608073504245,1,1
1629,1629,0,-58460957223749148470530010585420736974,1,1
1630,1630,0,-59421552900767711923155548826309307436,1,1
1631,1631,0,-58460964829910256887228591375028137145,1,1
1632,1632,0,-54867849054661749213741307406706092980,1,1
1633,1633,0,-49343163274084350963247106121075075315,1,1
1634,1634,0,-41959608517794064480150303805352060057,1,1
1635,1635,0,-32919681590407745543571376671911321262,1,1
1636,1636,0,-22602433076765956786433072451126499277,1,1
1637,1637,0,-11547862404915456137002941210153259017,1,1
1638,1638,0,259594956030503061441341918360238197,1,1
1639,1639,0,11630903421497033947745327249564893505,1,1
1640,1640,0,22913935155217364923902010813478144506,1,1
1641,1641,0,33163689355733652755869273538364314197,1,1
1642,1642,0,42130923968862978782629685040007420387,1,1
1643,1643,0,49607948546159311901406415282134130811,1,1
1644,1644,0,54893792949789749108230951536696698323,1,1
1645,1645,0,58403841879046879559286956121521269191,1,1
1646,1646,0,59437129791303421485050813248182496285,1,1
1647,1647,0,58315579725560642148399736738560552114,1,1
1648,1648,0,54763999789887674751281781402709666744,1,1
1649,1649,0,49265275731311617030151020396714535137,1,1
1650,1650,0,42001144595027496484686541739624440956,1,1
1651,1651,0,32836604286042618538113224972835954348,1,1
1652,1652,0,22560894860369719248031297270886504416,1,1
1653,1653,0,11397287063680635234822575303373819886,1,1
1654,1654,0,-259596382130174671049136349872978042,1,1
1655,1655,0,-11833404504312562163085975404328059180,1,1
1656,1656,0,-22950281867043946664270394176664439278,1,1
1657,1657,0,-33210420899000477209834371463463506504,1,1
1658,1658,0,-42162080364545968626102344223159359953,1,1
1659,1659,0,-49550832884579451634311859792048496787,1,1
1660,1660,0,-55117063299291757812317711711000733175,1,1
1661,1661,0,-58409035681285232247242101129284823515,1,1
1662,1662,0,-59530592085526431141360575884746107949,1,1
1663,1663,0,-58460964196091001678904962189768207563,1,1
1664,1664,0,-54909386478796913182405984806870592430,1,1
1665,1665,0,-49472970933246716029883092399577966814,1,1
1666,1666,0,-41980376358339769992101907076095943817,1,1
1667,1667,0,-32992375489443181758955196111986958039,1,1
1668,1668,0,-22602433235229535517461550914701957070,1,1
1669,1669,0,-11319403640765098986618416940299325427,1,1
1670,1670,0,228442204845407057807427312892967038,1,1
1671,1671,0,11823019118368269248426311052689408322,1,1
1672,1672,0,22939896005687156965591858930784930264,1,1
1673,1673,0,33148110563685774818773540216919757390,1,1
1674,1674,0,42151692760139380431216928020586895840,1,1
1675,1675,0,49592370784101724778767026313572261998,1,1
1676,1676,0,54992447540849532023514181056768124386,1,1
1677,1677,0,58284416991396158483704853816613677497,1,1
1678,1678,0,59473475552395679038498246092564540441,1,1
1679,1679,0,58310386557212871089190470262969085116,1,1
1680,1680,0,54888615706756001537661891573797825425,1,1
1681,1681,0,49317199492176172634338745254826354896,1,1
